Type:;FTT
LL:;-75949.6447992
Number of groups:;150
Maximum number of dates:;1789
Number of dates in each group:;302;45;250;1777;1247;1544;153;572;1059;896;292;230;1090;221;50;604;973;738;627;296;226;56;223;7;110;94;276;1148;1680;1438;1353;334;476;1417;554;386;237;342;322;1540;564;1270;49;332;244;81;794;852;770;245;995;1445;460;1425;688;1358;694;529;595;305;1114;1149;941;274;172;484;123;1041;1581;1397;1004;1677;158;276;62;601;1601;1789;22;310;1601;731;1700;50;752;237;308;241;1028;437;498;226;1535;62;821;1172;1582;45;425;254;423;1099;324;948;277;228;698;1159;232;597;1460;1352;1314;755;140;1251;203;75;687;170;74;764;576;173;221;178;413;321;245;148;53;73;764;201;60;318;128;461;19;383;278;515;524;145;357;41;1020;1034;1223;388
(A) Total number of observations:;92851
(B) Observations lost to GARCH/ARIMA;750
    Total after loss of observations (A-B):;92101
(C) Number of Random Effects coefficients:;150
(D) Number of Fixed Effects coefficients in the variance process:;150
(E) Number of coefficients:;17
DF (A-B-C-D-E):;91784
RSq:;0.447818215986
RSq Adj:;0.447716274365
LL-ratio:;66110.9354872
no ac_prob:;0.0
norm prob:;0.0
ADF (dicky fuller):;-76.9673390313;-3.43;-2.86;1% and 5 % lower limit of confidence intervals, respectively

Regression:
Dependent:;LNRange;Rsq: ;0.447818215986;Adjusted Rsq: ;0.447716274365;LL-ratio: ;66110.9354872
Regressors:;Intercept;LNRelTick;LNRelTickI*LNTurnover;LNTurnover;LNMeanNticks;LNBindFreq;BindFreq0;BindFreq1;LNMktShare;MktShare0;LNmaxLevels;DayRet;AR term 0;MA term 0;MACH term 0;ARCH term 0;Variance (constant);Variance (group eff.);z in h(e,z)
coef:;-1.99549607059;0.723879683097;-0.014506566968;0.275724339989;0.82978908084;0.00177224644524;-0.0661186958839;-0.152930977168;0.00950180853008;0.0113398612144;0.358689381189;-0.468144448962;0.990166223341;-0.792958701538;0.879334437803;0.254903574754;1.03497411895;3.6684712654;0.46596187178
SE:;0.105107406648;0.0152704169854;0.00443337828305;0.00542591428139;0.0125196737018;0.000595889254031;0.0145052722883;0.0281747657651;0.000646419652679;0.0168050686805;0.0116945729583;0.0688893282919;0.00110870594824;0.00664505016126;0.0110159035834;0.030273431718;0.176441585941;0.316650708057;0.0265084688095
t-value:;-18.9853040259;47.4040547673;-3.27212478654;50.8161990201;66.2788105028;2.97412049849;-4.55825265254;-5.4279413871;14.6991331261;0.674788150529;30.6714390058;-6.79560188159;893.082809662;-119.330732244;79.8240862535;8.420042271;5.86581736628;11.585229946;17.5778493706
t-sign:;0.0;0.0;0.000533909250218;0.0;0.0;0.00146953022292;2.58236943884e-06;2.85758596785e-08;0.0;0.24990603475;0.0;5.42588196595e-12;0.0;0.0;0.0;0.0;2.24225871204e-09;0.0;0.0
sign codes:;***;***;***;***;***;** ;***;***;***;;***;***;***;***;***;***;***;***;***


Correlation Matrix:
0;LNRange;LNRelTick;date;MktShare;BindFreq;LNRelTickI;RelTickSize;Turnover;MeanRelSpread;LNmaxLevels;LNTotOBVol;HFHauVol;AvgQDiff;LNTurnover;LNnTrades;LNMeanRelSpread;Intercept;tz_type;tz_type2;maxLevels;BindFreq1;MktShare0;LNBindFreq;LNBestOBVol;MinTickSize;ones;BindFreq0;orderBookVol;LNRelTickI*LNTurnover;HauVol;DayChange;DayRet;LNAvgQDiff;nTrades;ISINCode;tz_type1;avgPrice;var;LNMeanNticks;SumTrades;Variance (constant);LNMktShare;Constant;mean;bestOBVol
LNRange;1.0;0.186;0.195;-0.284;-0.357;0.186;0.249;-0.101;0.49;0.135;-0.293;0.861;-0.343;-0.177;0.099;0.487;1.5987211554602253e+86;-0.003;-0.01;0.122;-0.047;0.274;-0.129;-0.457;-0.338;1.5987211554602253e+86;0.116;0.106;-0.076;0.87;0.075;0.075;-0.377;0.131;0.018;0.0;-0.331;0.365;0.366;0.137;1.5987211554602253e+86;-0.033;1.5987211554602253e+86;-0.055;0.014
LNRelTick;0.186;1.0;-0.246;-0.184;0.315;1.0;0.728;-0.2;0.461;-0.395;-0.296;0.204;0.028;-0.386;-0.442;0.63;-2.9309887850104134e+86;-0.562;-0.031;-0.454;0.06;0.34;0.186;-0.041;0.035;-2.9309887850104134e+86;-0.175;0.183;0.062;0.196;0.029;0.029;0.089;-0.417;0.024;-0.573;-0.285;0.178;-0.39;0.049;-2.9309887850104134e+86;-0.188;-2.9309887850104134e+86;-0.024;0.036
date;0.195;-0.246;1.0;-0.158;-0.267;-0.246;-0.095;0.007;0.055;0.217;-0.047;0.121;-0.235;-0.052;0.202;-0.025;0.0;0.409;0.099;0.235;-0.039;0.113;-0.109;-0.252;-0.237;0.0;0.082;-0.004;-0.208;0.143;0.067;0.067;-0.209;0.254;0.07;0.393;-0.138;0.027;0.25;0.009;0.0;0.124;0.0;-0.064;-0.002
MktShare;-0.284;-0.184;-0.158;1.0;0.317;-0.184;-0.126;0.557;-0.23;0.169;0.497;-0.188;0.24;0.481;0.331;-0.383;-2.012279232133096e+84;0.106;-0.025;0.169;0.117;-0.509;0.1;0.538;0.242;-2.012279232133096e+84;-0.076;-0.016;-0.173;-0.186;-0.023;-0.023;0.243;0.311;0.083;0.118;0.353;-0.064;-0.245;0.044;-2.012279232133096e+84;0.303;-2.012279232133096e+84;0.019;0.005
BindFreq;-0.357;0.315;-0.267;0.317;1.0;0.315;0.225;0.296;-0.386;0.126;0.584;-0.284;0.314;0.531;0.385;-0.443;4.6629367034256575e+85;-0.037;-0.047;0.062;0.106;-0.365;0.437;0.706;0.329;4.6629367034256575e+85;-0.366;0.159;-0.013;-0.282;-0.046;-0.046;0.396;0.195;-0.03;-0.023;0.211;-0.089;-0.883;0.156;4.6629367034256575e+85;0.265;4.6629367034256575e+85;0.041;0.034
LNRelTickI;0.186;1.0;-0.246;-0.184;0.315;1.0;0.728;-0.2;0.461;-0.395;-0.296;0.204;0.028;-0.386;-0.442;0.63;8.752552519904098e+82;-0.562;-0.031;-0.454;0.06;0.34;0.186;-0.041;0.035;8.752552519904098e+82;-0.175;0.183;0.062;0.196;0.029;0.029;0.089;-0.417;0.024;-0.573;-0.285;0.178;-0.39;0.049;8.752552519904098e+82;-0.188;8.752552519904098e+82;-0.024;0.036
RelTickSize;0.249;0.728;-0.095;-0.126;0.225;0.728;1.0;-0.136;0.564;-0.203;-0.201;0.324;-0.095;-0.294;-0.243;0.504;3.469446951953614e+82;-0.315;-0.027;-0.221;0.079;0.233;0.111;-0.075;-0.091;3.469446951953614e+82;-0.097;0.357;-0.292;0.315;0.042;0.042;-0.11;-0.217;0.028;-0.318;-0.236;0.419;-0.23;0.137;3.469446951953614e+82;-0.141;3.469446951953614e+82;-0.025;0.077
Turnover;-0.101;-0.2;0.007;0.557;0.296;-0.2;-0.136;1.0;-0.234;0.285;0.549;-0.074;0.156;0.586;0.49;-0.39;7.450580596923828e+92;0.261;-0.007;0.302;0.134;-0.393;0.092;0.502;0.16;7.450580596923828e+92;-0.071;0.038;-0.212;-0.07;-0.025;-0.025;0.181;0.582;0.073;0.273;0.276;-0.044;-0.236;0.238;7.450580596923828e+92;0.225;7.450580596923828e+92;0.024;0.011
MeanRelSpread;0.49;0.461;0.055;-0.23;-0.386;0.461;0.564;-0.234;1.0;-0.344;-0.591;0.556;-0.24;-0.608;-0.508;0.85;-8.847089727481716e+83;-0.319;-0.025;-0.318;0.002;0.386;-0.25;-0.502;-0.245;-8.847089727481716e+83;0.265;0.112;-0.155;0.546;0.083;0.083;-0.29;-0.328;0.045;-0.323;-0.319;0.458;0.484;-0.012;-8.847089727481716e+83;-0.291;-8.847089727481716e+83;-0.063;0.025
LNmaxLevels;0.135;-0.395;0.217;0.169;0.126;-0.395;-0.203;0.285;-0.344;1.0;0.597;0.074;-0.26;0.457;0.674;-0.485;-8.273381979506666e+87;0.398;0.013;0.916;0.025;-0.264;0.113;0.122;-0.254;-8.273381979506666e+87;-0.111;0.152;-0.221;0.087;0.121;0.121;-0.313;0.587;0.021;0.409;-0.05;-0.031;-0.125;0.209;-8.273381979506666e+87;0.36;-8.273381979506666e+87;-0.127;0.012
